time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2023-08-22T16:00,41.1,19.0,145.0,34.0,3.5,10.6
2023-08-22T17:00,39.5,18.6,138.0,35.0,3.3,9.6
2023-08-22T18:00,37.4,18.0,130.0,36.0,3.1,8.4
2023-08-22T19:00,35.3,17.2,121.0,36.0,2.9,7.1
2023-08-22T20:00,34.5,16.6,110.0,36.0,2.8,5.7
2023-08-22T21:00,33.4,15.7,102.0,36.0,2.7,4.6
2023-08-22T22:00,33.1,15.0,96.0,36.0,2.6,4.0
2023-08-22T23:00,32.5,14.4,93.0,35.0,2.6,3.7
2023-08-23T00:00,31.3,13.4,98.0,34.0,2.8,4.3
2023-08-23T01:00,32.0,13.5,122.0,32.0,3.0,5.9
2023-08-23T02:00,33.8,13.7,155.0,30.0,3.4,8.0
2023-08-23T03:00,36.6,14.4,175.0,31.0,3.6,9.0
2023-08-23T04:00,39.2,14.4,168.0,36.0,3.6,7.8
2023-08-23T05:00,43.3,14.5,147.0,44.0,3.6,5.5
2023-08-23T06:00,51.2,15.3,131.0,50.0,3.5,3.8
2023-08-23T07:00,45.3,14.6,126.0,52.0,3.5,3.4
2023-08-23T08:00,46.6,15.4,126.0,52.0,3.5,3.5
2023-08-23T09:00,45.1,15.5,129.0,51.0,3.5,4.0
2023-08-23T10:00,45.8,15.7,135.0,49.0,3.5,4.8
2023-08-23T11:00,48.8,17.1,144.0,47.0,3.4,5.9
2023-08-23T12:00,38.3,16.2,160.0,41.0,3.5,7.5
2023-08-23T13:00,39.9,17.0,169.0,38.0,3.5,9.3
2023-08-23T14:00,39.3,17.6,182.0,34.0,3.6,11.7
2023-08-23T15:00,42.6,18.9,189.0,31.0,3.6,13.2
2023-08-23T16:00,42.6,18.6,187.0,30.0,3.6,13.1
2023-08-23T17:00,44.4,18.0,178.0,31.0,3.5,12.0
2023-08-23T18:00,45.1,18.1,167.0,32.0,3.4,10.6
2023-08-23T19:00,44.7,17.4,150.0,33.0,3.2,8.8
2023-08-23T20:00,43.3,16.3,130.0,35.0,3.0,6.7
2023-08-23T21:00,40.7,15.6,115.0,36.0,2.8,5.1
2023-08-23T22:00,38.3,14.7,105.0,36.0,2.7,4.2
2023-08-23T23:00,36.1,13.9,100.0,36.0,2.7,3.8
2023-08-24T00:00,34.0,13.6,102.0,36.0,2.7,4.1
2023-08-24T01:00,34.0,13.4,128.0,34.0,3.0,6.2
2023-08-24T02:00,34.3,13.9,163.0,31.0,3.3,8.9
2023-08-24T03:00,33.6,13.9,185.0,31.0,3.6,10.4
2023-08-24T04:00,35.2,14.4,179.0,35.0,3.8,9.4
2023-08-24T05:00,34.5,14.0,160.0,41.0,3.9,7.1
2023-08-24T06:00,48.0,16.8,144.0,46.0,3.9,5.3
2023-08-24T07:00,39.2,15.0,137.0,50.0,3.9,4.5
2023-08-24T08:00,41.2,15.5,134.0,54.0,3.8,4.1
2023-08-24T09:00,45.1,16.2,134.0,55.0,3.7,4.2
2023-08-24T10:00,42.4,15.8,138.0,53.0,3.7,4.8
2023-08-24T11:00,41.8,16.3,146.0,50.0,3.7,5.9
2023-08-24T12:00,51.0,17.9,157.0,47.0,3.9,7.5
2023-08-24T13:00,50.2,18.4,163.0,43.0,3.9,9.4
2023-08-24T14:00,48.7,19.3,170.0,39.0,3.9,11.9
2023-08-24T15:00,49.4,20.7,173.0,35.0,3.9,13.5
2023-08-24T16:00,49.8,21.5,169.0,34.0,3.9,13.5
2023-08-24T17:00,51.9,22.4,161.0,34.0,3.9,12.6
2023-08-24T18:00,51.7,22.8,149.0,35.0,3.8,11.3
2023-08-24T19:00,51.5,22.8,132.0,36.0,3.6,9.5
2023-08-24T20:00,49.0,21.5,111.0,37.0,3.3,7.3
2023-08-24T21:00,47.1,20.6,96.0,38.0,3.1,5.7
2023-08-24T22:00,45.5,19.3,87.0,38.0,3.1,5.0
2023-08-24T23:00,43.4,18.5,84.0,38.0,3.2,4.8
2023-08-25T00:00,40.2,16.8,85.0,39.0,3.3,4.9
2023-08-25T01:00,38.2,15.2,114.0,37.0,3.5,7.2
2023-08-25T02:00,42.5,16.3,153.0,35.0,3.8,10.2
2023-08-25T03:00,45.5,16.9,176.0,35.0,4.0,11.8
2023-08-25T04:00,45.9,17.1,168.0,40.0,4.1,10.4
2023-08-25T05:00,49.0,16.8,145.0,47.0,4.2,7.5
2023-08-25T06:00,54.9,17.5,127.0,53.0,4.2,5.2
2023-08-25T07:00,55.1,17.6,121.0,58.0,4.2,4.2
2023-08-25T08:00,54.0,16.9,119.0,62.0,4.2,3.9
2023-08-25T09:00,51.5,16.6,121.0,64.0,4.2,4.1
2023-08-25T10:00,53.8,16.4,127.0,61.0,4.2,5.0
2023-08-25T11:00,53.1,16.6,135.0,55.0,4.2,6.4
2023-08-25T12:00,57.2,17.6,137.0,51.0,4.2,7.4
2023-08-25T13:00,52.0,17.1,148.0,46.0,4.3,9.8
2023-08-25T14:00,46.8,17.8,163.0,39.0,4.3,13.0
2023-08-25T15:00,46.4,18.5,171.0,34.0,4.4,15.1
2023-08-25T16:00,46.4,18.7,169.0,32.0,4.4,15.2
2023-08-25T17:00,45.4,19.2,161.0,32.0,4.5,14.2
2023-08-25T18:00,44.0,19.3,149.0,32.0,4.4,12.8
2023-08-25T19:00,43.0,18.7,131.0,33.0,4.2,10.9
2023-08-25T20:00,42.6,18.3,110.0,35.0,3.9,8.5
2023-08-25T21:00,42.3,17.8,94.0,36.0,3.7,6.7
2023-08-25T22:00,42.0,17.3,85.0,36.0,3.6,5.8
2023-08-25T23:00,41.4,16.6,81.0,36.0,3.7,5.5
2023-08-26T00:00,39.2,14.2,83.0,35.0,3.5,5.3
2023-08-26T01:00,39.8,13.6,104.0,34.0,3.6,6.6
2023-08-26T02:00,42.7,14.0,132.0,32.0,3.7,8.3
2023-08-26T03:00,44.4,13.8,150.0,33.0,3.9,9.2
2023-08-26T04:00,46.9,14.2,147.0,38.0,4.1,8.3
2023-08-26T05:00,43.9,14.1,135.0,44.0,4.3,6.6
2023-08-26T06:00,45.9,13.7,124.0,50.0,4.4,5.2
2023-08-26T07:00,47.6,14.0,119.0,54.0,4.4,4.5
2023-08-26T08:00,50.5,14.6,117.0,56.0,4.2,4.1
2023-08-26T09:00,48.8,14.4,118.0,57.0,4.1,4.2
2023-08-26T10:00,44.4,13.8,125.0,55.0,4.1,4.9
2023-08-26T11:00,41.7,13.7,135.0,50.0,4.0,6.1
2023-08-26T12:00,58.4,17.7,140.0,48.0,4.2,6.9
2023-08-26T13:00,54.4,18.3,145.0,45.0,4.2,8.4
2023-08-26T14:00,49.8,18.9,151.0,40.0,4.1,10.5
2023-08-26T15:00,54.6,20.3,156.0,36.0,4.1,12.1
2023-08-26T16:00,50.5,19.5,160.0,34.0,4.2,12.9
2023-08-26T17:00,48.2,20.7,162.0,32.0,4.4,13.3
2023-08-26T18:00,47.3,21.0,157.0,32.0,4.4,12.8
2023-08-26T19:00,44.6,19.9,139.0,33.0,4.1,11.0
2023-08-26T20:00,42.3,18.9,115.0,35.0,3.8,8.4
2023-08-26T21:00,39.3,17.7,96.0,36.0,3.5,6.4
2023-08-26T22:00,36.9,16.5,86.0,36.0,3.5,5.5
2023-08-26T23:00,34.6,15.6,81.0,36.0,3.6,5.2
2023-08-27T00:00,28.2,12.7,82.0,36.0,3.6,5.2
2023-08-27T01:00,28.1,12.3,104.0,35.0,3.8,6.4
2023-08-27T02:00,31.3,13.1,135.0,34.0,4.0,8.0
2023-08-27T03:00,34.5,13.4,154.0,35.0,4.2,8.8
2023-08-27T04:00,38.0,14.2,152.0,38.0,4.2,8.1
2023-08-27T05:00,40.3,14.1,139.0,43.0,4.2,6.7
2023-08-27T06:00,39.9,13.7,128.0,47.0,4.2,5.4
2023-08-27T07:00,38.5,13.5,124.0,50.0,4.2,4.5
2023-08-27T08:00,36.8,13.2,124.0,53.0,4.1,3.9
2023-08-27T09:00,35.7,13.0,126.0,54.0,4.1,3.8
2023-08-27T10:00,35.7,13.2,133.0,52.0,4.1,4.5
2023-08-27T11:00,35.4,12.8,144.0,49.0,4.1,5.9
2023-08-27T12:00,49.9,15.8,146.0,45.0,4.1,7.6
2023-08-27T13:00,50.4,16.7,152.0,42.0,4.2,9.1
2023-08-27T14:00,47.3,17.2,159.0,38.0,4.2,11.2
2023-08-27T15:00,48.7,18.0,166.0,35.0,4.3,12.8
2023-08-27T16:00,48.5,18.8,173.0,33.0,4.3,13.8
2023-08-27T17:00,47.7,19.6,178.0,31.0,4.3,14.3
2023-08-27T18:00,46.9,20.3,176.0,30.0,4.2,13.8
2023-08-27T19:00,47.0,20.5,159.0,32.0,3.9,11.6
2023-08-27T20:00,44.6,19.3,133.0,35.0,3.5,8.4
2023-08-27T21:00,43.9,18.6,114.0,37.0,3.2,6.0
2023-08-27T22:00,41.7,17.6,104.0,38.0,3.1,4.9
2023-08-27T23:00,40.2,17.3,100.0,38.0,3.1,4.5
2023-08-28T00:00,37.1,15.8,101.0,38.0,3.2,4.6
2023-08-28T01:00,39.3,15.9,121.0,37.0,3.3,6.0
2023-08-28T02:00,42.4,16.3,148.0,37.0,3.5,7.9
2023-08-28T03:00,47.7,16.1,164.0,38.0,3.7,8.8
2023-08-28T04:00,56.7,17.2,160.0,43.0,3.8,7.7
2023-08-28T05:00,51.6,15.4,145.0,50.0,3.9,5.6
2023-08-28T06:00,56.0,15.5,133.0,56.0,3.9,4.0
2023-08-28T07:00,58.3,15.3,128.0,60.0,3.8,3.3
2023-08-28T08:00,55.6,15.1,125.0,62.0,3.6,3.0
2023-08-28T09:00,55.4,15.2,126.0,62.0,3.5,3.2
2023-08-28T10:00,48.3,15.1,131.0,60.0,3.5,3.9
2023-08-28T11:00,46.2,15.0,139.0,55.0,3.6,5.0
2023-08-28T12:00,64.3,23.1,153.0,50.0,3.7,6.8
2023-08-28T13:00,64.3,24.1,157.0,47.0,3.7,8.3
2023-08-28T14:00,60.5,24.9,163.0,43.0,3.7,10.3
2023-08-28T15:00,58.6,25.4,165.0,40.0,3.7,11.5
2023-08-28T16:00,58.0,25.0,161.0,39.0,3.6,11.3
2023-08-28T17:00,57.3,25.4,154.0,39.0,3.4,10.4
2023-08-28T18:00,49.4,22.6,144.0,39.0,3.2,9.2
2023-08-28T19:00,50.5,23.2,130.0,40.0,3.0,7.8
2023-08-28T20:00,48.1,22.1,115.0,41.0,2.9,6.1
2023-08-28T21:00,45.1,20.8,103.0,41.0,2.8,4.9
2023-08-28T22:00,40.9,19.2,96.0,41.0,2.8,4.3
2023-08-28T23:00,38.8,18.3,93.0,40.0,2.9,4.1
2023-08-29T00:00,35.9,16.9,96.0,39.0,2.9,4.4
2023-08-29T01:00,34.9,16.3,122.0,37.0,3.2,6.2
2023-08-29T02:00,35.2,16.0,156.0,34.0,3.7,8.7
2023-08-29T03:00,35.9,15.3,178.0,34.0,4.0,10.0
2023-08-29T04:00,38.4,14.4,174.0,38.0,4.1,9.0
2023-08-29T05:00,40.7,13.6,156.0,44.0,4.2,6.9
2023-08-29T06:00,41.1,13.2,143.0,49.0,4.2,5.2
2023-08-29T07:00,40.6,12.9,139.0,53.0,4.2,4.5
2023-08-29T08:00,42.3,13.1,139.0,57.0,4.2,4.3
2023-08-29T09:00,39.5,12.5,142.0,59.0,4.2,4.5
2023-08-29T10:00,37.7,12.1,149.0,57.0,4.3,5.2
2023-08-29T11:00,35.4,11.8,158.0,53.0,4.5,6.4
2023-08-29T12:00,58.4,17.6,171.0,53.0,5.3,8.0
2023-08-29T13:00,52.5,17.2,176.0,48.0,5.3,10.0
2023-08-29T14:00,49.5,17.1,184.0,41.0,5.3,12.6
2023-08-29T15:00,46.8,17.6,188.0,36.0,5.3,14.5
2023-08-29T16:00,45.8,17.8,188.0,34.0,5.1,14.9
2023-08-29T17:00,43.2,17.6,186.0,34.0,4.9,14.6
2023-08-29T18:00,42.1,18.1,179.0,34.0,4.7,13.8
2023-08-29T19:00,43.7,18.2,165.0,35.0,4.5,12.4
2023-08-29T20:00,43.7,18.2,146.0,35.0,4.4,10.7
2023-08-29T21:00,43.8,18.3,131.0,36.0,4.4,9.3
2023-08-29T22:00,43.7,18.3,120.0,36.0,4.5,8.6
2023-08-29T23:00,43.5,18.1,112.0,35.0,4.7,8.3
2023-08-30T00:00,38.4,14.5,109.0,36.0,5.0,7.9
2023-08-30T01:00,39.0,13.8,130.0,35.0,5.2,9.1
2023-08-30T02:00,41.4,14.2,158.0,35.0,5.4,10.5
2023-08-30T03:00,45.6,14.6,176.0,37.0,5.5,11.0
2023-08-30T04:00,51.2,14.6,172.0,45.0,5.3,9.4
2023-08-30T05:00,59.1,14.7,157.0,55.0,5.0,6.7
2023-08-30T06:00,68.7,15.4,145.0,64.0,4.8,4.7
2023-08-30T07:00,77.3,16.3,141.0,71.0,4.8,3.8
2023-08-30T08:00,78.0,16.8,140.0,76.0,4.8,3.6
2023-08-30T09:00,69.4,16.5,141.0,77.0,4.8,3.8
2023-08-30T10:00,64.7,16.2,144.0,71.0,4.7,4.6
2023-08-30T11:00,64.7,16.1,148.0,60.0,4.6,5.9
2023-08-30T12:00,59.3,14.7,167.0,56.0,5.2,7.6
2023-08-30T13:00,55.9,14.5,169.0,50.0,5.2,9.3
2023-08-30T14:00,55.8,14.6,171.0,41.0,5.1,11.7
2023-08-30T15:00,56.5,14.7,170.0,35.0,5.0,13.2
2023-08-30T16:00,56.3,14.6,163.0,34.0,4.9,13.1
2023-08-30T17:00,54.6,14.7,152.0,35.0,4.8,12.2
2023-08-30T18:00,54.2,14.8,142.0,36.0,4.7,11.3
2023-08-30T19:00,50.6,15.3,135.0,36.0,4.6,10.8
2023-08-30T20:00,47.7,15.3,128.0,36.0,4.5,10.2
2023-08-30T21:00,48.8,15.3,121.0,36.0,4.4,9.6
2023-08-30T22:00,50.4,15.2,110.0,37.0,4.4,8.5
2023-08-30T23:00,52.3,15.3,98.0,37.0,4.4,7.2
2023-08-31T00:00,51.1,14.6,99.0,36.0,4.8,7.7
2023-08-31T01:00,57.2,14.8,120.0,36.0,5.1,8.7
2023-08-31T02:00,59.6,15.4,148.0,35.0,5.6,9.9
2023-08-31T03:00,64.3,15.7,166.0,38.0,5.9,10.3
2023-08-31T04:00,71.0,15.7,164.0,46.0,5.9,8.9
2023-08-31T05:00,77.5,16.2,151.0,56.0,5.7,6.7
2023-08-31T06:00,85.2,17.2,140.0,64.0,5.5,4.9
2023-08-31T07:00,87.5,17.6,134.0,68.0,5.2,4.0
2023-08-31T08:00,86.6,17.8,129.0,71.0,4.9,3.6
2023-08-31T09:00,86.1,17.7,128.0,70.0,4.7,3.7
2023-08-31T10:00,83.1,17.3,132.0,65.0,4.7,4.4
2023-08-31T11:00,80.1,16.8,139.0,58.0,4.7,5.6
2023-08-31T12:00,94.3,19.4,145.0,52.0,5.1,7.2
2023-08-31T13:00,91.7,19.2,153.0,47.0,5.3,9.5
2023-08-31T14:00,85.0,19.0,165.0,39.0,5.6,12.7
2023-08-31T15:00,82.4,18.9,172.0,34.0,5.8,15.0
2023-08-31T16:00,81.5,18.9,170.0,32.0,5.8,15.4
2023-08-31T17:00,80.1,18.9,165.0,33.0,5.8,14.8
2023-08-31T18:00,75.9,18.7,159.0,33.0,5.7,14.3
2023-08-31T19:00,71.2,18.9,157.0,32.0,5.5,14.2
2023-08-31T20:00,65.7,18.6,155.0,31.0,5.3,14.1
2023-08-31T21:00,62.6,17.9,150.0,30.0,5.1,13.6
2023-08-31T22:00,60.8,17.3,136.0,31.0,5.0,12.3
2023-08-31T23:00,58.8,16.6,120.0,33.0,5.0,10.5
2023-09-01T00:00,57.9,15.9,120.0,33.0,5.6,10.2
2023-09-01T01:00,60.5,15.8,146.0,33.0,6.1,11.3
2023-09-01T02:00,64.3,16.2,181.0,33.0,6.9,12.8
2023-09-01T03:00,70.5,16.8,201.0,36.0,7.3,13.1
2023-09-01T04:00,83.6,17.1,193.0,44.0,7.1,11.2
2023-09-01T05:00,92.9,18.3,170.0,55.0,6.6,8.3
2023-09-01T06:00,96.2,19.0,152.0,64.0,6.1,5.9
2023-09-01T07:00,97.6,19.5,144.0,69.0,5.7,4.7
2023-09-01T08:00,99.0,19.9,140.0,73.0,5.3,4.2
2023-09-01T09:00,99.0,20.0,140.0,74.0,5.1,4.2
2023-09-01T10:00,99.4,20.1,146.0,72.0,5.2,4.7
2023-09-01T11:00,96.9,19.6,157.0,68.0,5.5,5.8
2023-09-01T12:00,94.5,19.3,163.0,64.0,6.3,7.8
2023-09-01T13:00,90.6,18.7,178.0,55.0,6.3,11.2
2023-09-01T14:00,81.0,17.7,198.0,42.0,6.3,15.9
2023-09-01T15:00,75.4,17.1,209.0,33.0,6.2,19.0
2023-09-01T16:00,73.6,16.9,203.0,31.0,6.1,19.0
2023-09-01T17:00,71.7,17.1,189.0,32.0,5.9,17.4
2023-09-01T18:00,69.6,17.2,172.0,34.0,5.6,15.5
2023-09-01T19:00,67.5,17.1,155.0,35.0,5.2,13.5
2023-09-01T20:00,65.0,17.1,135.0,37.0,4.6,11.3
2023-09-01T21:00,64.0,16.9,120.0,38.0,4.3,9.5
2023-09-01T22:00,67.3,16.8,108.0,39.0,4.3,8.3
2023-09-01T23:00,62.9,16.5,99.0,39.0,4.5,7.6
2023-09-02T00:00,60.5,16.2,102.0,39.0,4.8,7.6
2023-09-02T01:00,61.0,16.2,129.0,38.0,5.4,9.2
2023-09-02T02:00,66.1,17.4,165.0,37.0,6.1,11.2
2023-09-02T03:00,69.8,17.5,186.0,39.0,6.5,11.9
2023-09-02T04:00,76.6,17.7,178.0,48.0,6.2,10.0
2023-09-02T05:00,82.7,18.5,156.0,60.0,5.5,6.7
2023-09-02T06:00,86.4,19.2,138.0,69.0,4.9,4.2
2023-09-02T07:00,90.8,20.1,132.0,74.0,4.6,3.2
2023-09-02T08:00,92.7,20.4,131.0,76.0,4.4,3.0
2023-09-02T09:00,94.8,20.5,134.0,76.0,4.3,3.3
2023-09-02T10:00,95.0,20.4,141.0,72.0,4.3,4.1
2023-09-02T11:00,93.6,20.0,152.0,64.0,4.5,5.3
2023-09-02T12:00,101.0,21.6,165.0,59.0,4.9,7.0
